Series Name,Country Name,1976,1981,1986,1991,1996,2001,2006,2011,2016
"Foreign direct investment, net inflows (BoP, current US$)",Burundi,..,..,1524028.632,892500.1067,100,-11440.9127,31593.77819,3354999.181,7360491.402
"Foreign direct investment, net inflows (BoP, current US$)",Tanzania,6560000,18920000,-7490000,10000,150066382,549270351.5,403038991.4,1229361018,1960581620
"Foreign direct investment, net inflows (BoP, current US$)",Kenya,46371850.86,14147557.18,32725776.79,18830976.84,108672931.6,5302622.939,50674725.18,139862091.1,1437000004
"Foreign direct investment, net inflows (BoP, current US$)",Uganda,2050000,..,..,1000000,121000000,151496150.7,644262499.9,894293858,1057301392
"Foreign direct investment, net inflows (BoP, current US$)",Zambia,31000000,-38400000,28300000,34300000,117100000,145000000,615790000,1108500000,1653000000
"Foreign direct investment, net inflows (BoP, current US$)",Zimbabwe,29090000,3546064.699,7445128.094,2790485.896,80900000,3800000,40000000,387000000,421000000
"Foreign direct investment, net inflows (BoP, current US$)",Madagascar,1381044.467,-800000,14040000,13681239.65,10161891.8,93059224,294681941.5,738462649,517455239.4
"Foreign direct investment, net inflows (BoP, current US$)",Ethiopia,..,..,..,..,21930000,349400000,545257102.2,626509560.4,2167600000
"Foreign direct investment, net inflows (BoP, current US$)",Djibouti,..,..,..,2290106.403,3263542.294,3392958.626,108287709.4,79000230.7,123998424.5
Arable land (% of land area),Burundi,36.40965732,36.21495327,36.21495327,36.21495327,36.60436137,37.96728972,35.04672897,38.94080997,..
Arable land (% of land area),Tanzania,7.902461052,9.03138406,10.16030707,10.16369384,10.16030707,9.629713254,10.95055317,13.88575299,..
Arable land (% of land area),Kenya,6.676740345,6.676740345,8.070070633,8.955617247,8.207119514,9.010085392,9.329866114,10.19081421,..
Arable land (% of land area),Uganda,20.37936039,20.61958861,25.02377258,25.12386767,25.32405785,27.02567439,30.52900255,34.16118093,..
Arable land (% of land area),Zambia,4.100135864,3.054924064,3.319926284,3.705995507,3.867418179,3.661604272,4.053054251,4.842680154,..
Arable land (% of land area),Zimbabwe,6.371978803,6.578777304,7.095773556,7.625694714,8.78893628,9.305932532,10.59842316,10.85692129,..
Arable land (% of land area),Madagascar,3.936100698,4.402104756,4.591257695,4.728823469,4.986759294,5.072737903,5.158716511,6.015864695,..
Arable land (% of land area),Ethiopia,11.80744777,11.62579473,10.53587648,9.673024523,9.927,9.9084,13.396,15.1932,..
Arable land (% of land area),Djibouti,0.043140638,0.043140638,0.043140638,0.043140638,0.043140638,0.043140638,0.05608283,0.086281277,..
Arable land (hectares per person),Burundi,0.24968649,0.21935654,0.188395295,0.161474341,0.148419139,0.140354009,0.109514764,0.102143471,..
Arable land (hectares per person),Tanzania,0.424411288,0.414947595,0.399701396,0.342222034,0.292835897,0.244419177,0.240928861,0.261019046,..
Arable land (hectares per person),Kenya,0.271506649,0.224836359,0.225216346,0.210323583,0.166133003,0.160937606,0.14633737,0.140029127,..
Arable land (hectares per person),Uganda,0.365537104,0.318712599,0.330387598,0.2793012,0.240477518,0.220096722,0.210338119,0.199939627,..
Arable land (hectares per person),Zambia,0.59063243,0.369986066,0.340766498,0.329491025,0.302556863,0.250615998,0.243346752,0.250984312,..
Arable land (hectares per person),Zimbabwe,0.386729999,0.336108263,0.298406088,0.274086234,0.286251573,0.285623883,0.312310947,0.294621227,..
Arable land (hectares per person),Madagascar,0.293475008,0.284967074,0.260123176,0.231126096,0.208893895,0.181697606,0.159352993,0.161447552,..
Arable land (hectares per person),Ethiopia,0.392221499,0.354636269,0.275553351,0.213919911,0.168036604,0.144874204,0.170138886,0.169078795,..
Arable land (hectares per person),Djibouti,0.004022219,0.002668923,0.002216961,0.001637522,0.001485438,0.001362235,0.001647778,0.002375856,..
"Central government debt, total (% of GDP)",Burundi,..,..,..,88.79366488,144.0976815,..,..,..,..
"Central government debt, total (% of GDP)",Tanzania,..,..,..,..,..,..,..,..,..
"Central government debt, total (% of GDP)",Kenya,..,..,..,..,..,..,..,..,..
"Central government debt, total (% of GDP)",Uganda,..,..,..,..,..,..,57.92774744,35.43992181,..
"Central government debt, total (% of GDP)",Zambia,..,..,..,277.530308,175.9344907,..,..,..,..
"Central government debt, total (% of GDP)",Zimbabwe,..,..,..,54.90362397,62.18510601,..,..,..,..
"Central government debt, total (% of GDP)",Madagascar,..,..,..,139.9330772,..,96.76816511,..,..,..
"Central government debt, total (% of GDP)",Ethiopia,..,..,..,50.88587876,72.15000936,..,..,..,..
"Central government debt, total (% of GDP)",Djibouti,..,..,..,..,..,..,..,..,..
Children out of school (% of primary school age),Burundi,..,78.86965179,58.04698181,..,..,50.70051956,27.55227089,..,..
Children out of school (% of primary school age),Tanzania,51.79121017,31.4051609,44.86962891,49.35623932,51.16072845,42.49636841,5.232120037,..,..
Children out of school (% of primary school age),Kenya,..,..,..,..,..,32.45592117,23.9948101,..,..
Children out of school (% of primary school age),Uganda,..,59.20814896,43.15980911,..,..,..,..,6.834799767,..
Children out of school (% of primary school age),Zambia,20.14731979,22.31804085,18.72590065,..,..,35.08224869,11.66246986,9.653570175,..
Children out of school (% of primary school age),Zimbabwe,..,..,1.676599979,..,..,13.29438019,..,..,..
Children out of school (% of primary school age),Madagascar,..,..,..,..,42.84312057,33.25125122,..,..,..
Children out of school (% of primary school age),Ethiopia,..,..,..,..,73.86300659,55.59254837,34.07550812,21.58011055,..
Children out of school (% of primary school age),Djibouti,..,..,73.32597351,72.22644043,72.87915802,71.57575226,59.41072083,42.31747818,42.63093948
Female genital mutilation prevalence (%),Burundi,..,..,..,..,..,..,..,..,..
